169	2434	1
170	4589	1
170	4585	1
170	4309	1
170	4298	1
170	4250	1
170	4235	1
170	3753	1
170	3565	1
170	3526	1
170	3450	1
170	3385	1
170	3339	1
170	3197	1
170	3154	1
170	3073	1
170	2922	1
170	2883	1
170	2657	1
170	2553	1
170	2542	1
170	2473	1
170	1855	1
170	1540	1
170	1506	1
170	1196	1
170	1108	1
170	997	1
170	949	1
170	840	1
170	782	1
170	760	1
170	399	1
170	378	1
170	258	1
171	4740	1
171	4629	1
171	4602	1
171	4552	1
171	4546	1
171	4542	1
171	4539	1
171	4460	1
171	4422	1
171	4401	1
171	4380	1
171	4339	1
171	4308	1
171	4283	1
171	4266	1
171	4231	1
171	4165	1
171	4104	1
171	4021	1
171	3999	1
171	3967	1
171	3963	1
171	3871	1
171	3843	1
171	3759	1
171	3736	1
171	3713	1
171	3711	1
171	3615	1
171	3578	1
171	3534	1
171	3489	1
171	3436	1
171	3293	1
171	3274	1
171	3241	1
171	3230	1
171	3205	1
171	3173	1
171	3162	1
171	3052	1
171	3031	1
171	3024	1
171	2881	1
171	2743	1
171	2730	1
171	2668	1
171	2621	1
171	2607	1
171	2508	1
171	2443	1
171	2391	1
171	2308	1
171	2241	1
171	2073	1
171	2071	1
171	1998	1
171	1959	1
171	1954	1
171	1953	1
171	1890	1
171	1857	1
171	1693	1
171	1610	1
171	1576	1
171	1563	1
171	1412	1
171	1355	1
171	1347	1
171	1122	1
171	1105	1
171	1102	1
171	1077	1
171	1067	1
171	1004	1
171	985	1
171	947	1
171	917	1
171	908	1
171	906	1
171	903	1
171	869	1
171	841	1
171	837	1
171	802	1
171	703	1
171	616	1
171	590	1
171	569	1
171	540	1
171	524	1
171	507	1
171	475	1
171	364	1
171	362	1
171	302	1
171	95	1
171	67	1
171	41	1
172	4585	1
172	4045	1
172	4043	1
172	1578	1
172	399	1
173	3154	1
173	2973	1
173	1373	1
173	1179	1
173	583	1
173	60	1
174	3462	1
175	4422	1
175	4401	1
175	4001	1
175	3888	1
175	3680	1
175	3522	1
175	3254	1
175	2850	1
175	2846	1
175	2595	1
175	2223	1
175	2142	1
175	2041	1
175	1096	1
175	453	1
175	359	1
176	4648	1
176	4586	1
176	4565	1
176	4224	1
176	4097	1
176	3753	1
176	3523	1
176	3510	1
176	2558	1
176	2517	1
176	2484	1
176	2269	1
176	1794	1
176	1761	1
176	1542	1
176	1229	1
176	970	1
176	907	1
176	789	1
176	782	1
176	689	1
176	378	1
176	201	1
177	4751	1
177	4401	1
177	3669	1
177	1007	1
178	3824	1
178	2484	1
178	1578	1
178	535	1
178	522	1
178	67	1
179	997	1
179	714	1
179	71	1
180	2149	1
180	1236	1
180	755	1
180	633	1
181	4422	1
181	3085	1
182	4545	1
182	1564	1
182	1229	1
182	358	1
183	3353	1
183	1502	1
184	3969	1
185	4024	1
185	2742	1
186	782	1
187	3023	1
187	2912	1
187	1371	1
188	4339	1
188	3740	1
188	3735	1
188	3197	1
188	2039	1
188	1285	1
188	1236	1
188	658	1
188	505	1
189	4670	1
189	4553	1
189	2730	1
189	1763	1
189	898	1
189	247	1
189	67	1
190	4744	1
190	4553	1
190	3926	1
190	3753	1
190	3743	1
190	3669	1
190	2773	1
190	2577	1
190	2543	1
190	2517	1
190	2484	1
190	2365	1
190	2118	1
190	1850	1
190	1179	1
190	1110	1
190	874	1
190	862	1
190	573	1
190	526	1
190	419	1
190	378	1
190	375	1
190	295	1
191	4751	1
191	4548	1
191	4401	1
191	2219	1
191	2136	1
191	1499	1
191	1203	1
191	571	1
192	4112	1
192	2748	1
192	1945	1
192	1619	1
192	1373	1
192	1077	1
192	326	1
193	3196	1
193	1540	1
194	4744	1
194	4727	1
194	4548	1
194	4491	1
194	4456	1
194	4434	1
194	4426	1
194	4422	1
194	4351	1
194	4345	1
194	4295	1
194	4217	1
194	4201	1
194	4088	1
194	4079	1
194	4072	1
194	4024	1
194	4022	1
194	4018	1
194	3871	1
194	3866	1
194	3837	1
194	3818	1
194	3787	1
194	3718	1
194	3667	1
194	3664	1
194	3543	1
194	3541	1
194	3411	1
194	3401	1
194	3392	1
194	3294	1
194	3197	1
194	3189	1
194	3135	1
194	3109	1
194	3102	1
194	3093	1
194	3077	1
194	3011	1
194	3009	1
194	2996	1
194	2921	1
194	2883	1
194	2851	1
194	2763	1
194	2705	1
194	2677	1
194	2474	1
194	2421	1
194	2362	1
194	2321	1
194	2313	1
194	2305	1
194	2299	1
194	2159	1
194	2152	1
194	2136	1
194	2131	1
194	2094	1
194	2067	1
194	2039	1
194	1986	1
194	1983	1
194	1886	1
194	1835	1
194	1803	1
194	1798	1
194	1787	1
194	1765	1
194	1628	1
194	1608	1
194	1596	1
194	1484	1
194	1406	1
194	1285	1
194	1241	1
194	1238	1
194	1224	1
194	1216	1
194	1203	1
194	1139	1
194	1129	1
194	1087	1
194	1071	1
194	1030	1
194	1012	1
194	930	1
194	821	1
194	816	1
194	790	1
194	765	1
194	744	1
194	501	1
194	442	1
194	169	1
194	100	1
194	77	1
194	38	1
195	4401	1
195	1945	1
195	865	1
196	4696	1
196	3739	1
196	3291	1
196	3189	1
196	3093	1
196	2921	1
196	2827	1
196	2496	1
196	2469	1
196	2421	1
196	2328	1
196	2313	1
196	2159	1
196	2148	1
196	2131	1
196	2125	1
196	2053	1
196	1689	1
196	1264	1
196	1215	1
196	1203	1
196	1151	1
196	1142	1
196	1130	1
196	828	1
196	156	1
197	4744	1
197	4659	1
197	4553	1
197	4475	1
197	4467	1
197	4422	1
197	4237	1
197	4213	1
197	4204	1
197	4158	1
197	4136	1
197	4073	1
197	4072	1
197	4001	1
197	3998	1
197	3921	1
197	3894	1
197	3824	1
197	3810	1
197	3730	1
197	3670	1
197	3569	1
197	3567	1
197	3562	1
197	3544	1
197	3521	1
197	3450	1
197	3447	1
197	3446	1
197	3399	1
197	3397	1
197	3300	1
197	3197	1
197	2972	1
197	2883	1
197	2873	1
197	2856	1
197	2777	1
197	2763	1
197	2748	1
197	2740	1
197	2735	1
197	2697	1
197	2695	1
197	2677	1
197	2660	1
197	2577	1
197	2542	1
197	2320	1
197	2315	1
197	2251	1
197	2189	1
197	2059	1
197	1916	1
197	1881	1
197	1835	1
197	1768	1
197	1759	1
197	1752	1
197	1702	1
197	1578	1
197	1575	1
197	1556	1
197	1476	1
197	1455	1
197	1448	1
197	1355	1
197	1218	1
197	1203	1
197	1164	1
197	1139	1
197	1068	1
197	1062	1
197	1041	1
197	1014	1
197	997	1
197	989	1
197	931	1
197	909	1
197	874	1
197	774	1
197	738	1
197	734	1
197	493	1
197	436	1
197	421	1
197	419	1
197	378	1
197	375	1
197	311	1
197	304	1
197	282	1
197	256	1
197	247	1
197	223	1
197	27	1
197	16	1
198	1473	1
199	4744	1
199	4422	1
199	4401	1
199	3967	1
199	2578	1
199	2518	1
199	1945	1
199	1540	1
199	1348	1
199	1252	1
199	139	1
200	4104	1
200	3866	1
201	4734	1
201	4467	1
201	4422	1
201	4364	1
201	3738	1
201	3567	1
201	3197	1
201	1499	1
201	1436	1
201	1192	1
201	812	1
201	631	1
202	790	1
203	1659	1
204	3963	1
204	3664	1
205	3399	1
206	3871	1
207	4744	1
207	4550	1
207	4449	1
207	3567	1
207	3261	1
207	2983	1
207	2580	1
207	2577	1
207	2308	1
207	1835	1
207	1324	1
207	318	1
208	3972	1
208	3967	1
208	3543	1
208	2577	1
208	2362	1
208	2219	1
208	2148	1
208	378	1
209	3507	1
209	3124	1
209	2382	1
210	3669	1
210	3452	1
210	3241	1
211	4744	1
211	4689	1
211	4553	1
211	4444	1
211	4346	1
211	4250	1
211	4213	1
211	3921	1
211	3446	1
211	3406	1
211	3233	1
211	3193	1
211	3126	1
211	3065	1
211	2875	1
211	2748	1
211	2577	1
211	2540	1
211	2430	1
211	2140	1
211	2118	1
211	2048	1
211	1780	1
211	1766	1
211	1686	1
211	1646	1
211	1578	1
211	1575	1
211	1179	1
211	1169	1
211	1096	1
211	523	1
211	291	1
211	282	1
211	11	1
212	3522	1
213	3713	1
213	3447	1
213	1073	1
213	821	1
214	4422	1
214	3999	1
214	3967	1
214	3866	1
214	3267	1
214	3135	1
214	1540	1
214	1492	1
214	1077	1
214	981	1
215	2657	1
215	2553	1
215	2473	1
215	968	1
215	682	1
215	457	1
215	419	1
215	399	1
216	4189	1
216	2333	1
216	874	1
216	542	1
217	4562	1
217	4548	1
217	4422	1
217	4401	1
217	4306	1
217	4009	1
217	3866	1
217	3660	1
217	3615	1
217	3534	1
217	3489	1
217	3439	1
217	3241	1
217	3197	1
217	2443	1
217	2219	1
217	2131	1
217	2079	1
217	1954	1
217	1699	1
217	1286	1
217	1077	1
217	1071	1
217	893	1
217	765	1
217	247	1
218	4585	1
218	4422	1
218	4345	1
218	4213	1
218	4179	1
218	4112	1
218	3924	1
218	3853	1
218	3601	1
218	3565	1
218	3394	1
218	3200	1
218	2987	1
218	2971	1
218	2768	1
218	2601	1
218	2473	1
218	2270	1
218	2210	1
218	2135	1
218	2103	1
218	1835	1
218	1769	1
218	1763	1
218	1540	1
218	1122	1
218	1096	1
218	1039	1
218	931	1
218	878	1
218	874	1
218	838	1
218	419	1
218	358	1
218	282	1
218	110	1
219	3197	1
220	4744	1
220	4564	1
220	4482	1
220	4467	1
220	4423	1
220	4401	1
220	4380	1
220	4367	1
220	4122	1
220	4072	1
220	3811	1
220	3241	1
220	3197	1
220	3196	1
220	3145	1
220	3026	1
220	2911	1
220	2850	1
220	2740	1
220	2697	1
220	2304	1
220	2092	1
220	1902	1
220	1835	1
220	1759	1
220	1646	1
220	1643	1
220	1578	1
220	1540	1
220	1492	1
220	1354	1
220	1324	1
220	1139	1
220	821	1
220	803	1
220	703	1
220	540	1
220	535	1
220	475	1
220	256	1
220	118	1
220	67	1
221	3351	1
222	3801	1
222	1135	1
223	4756	1
223	4086	1
223	3385	1
223	3160	1
223	2993	1
223	2005	1
223	1835	1
223	419	1
223	27	1
224	350	1
225	2039	1
226	4511	1
226	4423	1
226	4401	1
226	4380	1
226	4068	1
226	4027	1
226	4009	1
226	3999	1
226	3967	1
226	3963	1
226	3871	1
226	3714	1
226	3513	1
226	3489	1
226	3459	1
226	3401	1
226	3378	1
226	3241	1
226	3011	1
226	2998	1
226	2881	1
226	2763	1
226	2636	1
226	2578	1
226	2443	1
226	2402	1
226	2275	1
226	2251	1
226	2173	1
226	2092	1
226	2079	1
226	2067	1
226	1974	1
226	1954	1
226	1077	1
226	1012	1
226	955	1
226	893	1
227	3246	1
228	4690	1
228	4423	1
228	4401	1
228	3864	1
228	3197	1
228	2969	1
228	2956	1
228	2578	1
228	2573	1
228	2331	1
228	1945	1
228	1373	1
228	1348	1
228	1324	1
228	1122	1
228	984	1
228	80	1
229	4401	1
229	4001	1
229	3197	1
229	3196	1
229	2590	1
229	2382	1
229	1285	1
229	997	1
229	522	1
229	350	1
230	4670	1
230	1799	1
231	4401	1
231	3241	1
232	4459	1
232	3972	1
232	2577	1
232	996	1
232	375	1
233	3329	1
233	2294	1
233	535	1
234	3921	1
234	3656	1
234	2604	1
234	2048	1
234	1998	1
234	178	1
235	4548	1
235	4422	1
235	4237	1
235	4072	1
235	4049	1
235	4028	1
235	4021	1
235	4000	1
235	3999	1
235	3831	1
235	3795	1
235	3713	1
235	3687	1
235	3670	1
235	3562	1
235	3507	1
235	3241	1
235	3221	1
235	3196	1
235	3175	1
235	2921	1
235	2899	1
235	2780	1
235	2748	1
235	2681	1
235	2287	1
235	2174	1
235	2024	1
235	1946	1
235	1610	1
235	1594	1
235	1540	1
235	1179	1
235	1169	1
235	1007	1
235	826	1
235	739	1
235	737	1
235	732	1
235	714	1
235	614	1
235	535	1
235	508	1
235	493	1
235	436	1
235	410	1
235	371	1
235	31	1
236	2517	1
237	4576	1
237	4422	1
237	4000	1
237	3999	1
237	3866	1
237	3291	1
237	3075	1
237	2987	1
237	2740	1
237	2577	1
237	2092	1
237	2002	1
237	1610	1
237	1578	1
237	1526	1
237	1505	1
237	1218	1
237	997	1
237	790	1
237	628	1
237	337	1
237	326	1
237	247	1
238	4557	1
239	4756	1
240	4553	1
240	4475	1
240	4467	1
240	3667	1
240	3444	1
240	3329	1
240	3267	1
240	2911	1
240	2393	1
240	628	1
241	4195	1
241	3912	1
241	1285	1
241	766	1
241	291	1
242	4542	1
242	3970	1
242	3507	1
242	3241	1
242	2577	1
242	1754	1
242	1236	1
242	590	1
242	375	1
242	362	1
242	314	1
243	2039	1
244	535	1
245	1610	1
246	3935	1
247	3757	1
247	3385	1
247	2873	1
247	2793	1
247	1465	1
247	931	1
247	878	1
247	691	1
248	4700	1
248	4605	1
248	4557	1
248	4536	1
248	4424	1
248	4335	1
248	4317	1
248	3570	1
248	3567	1
248	3246	1
248	2577	1
248	2573	1
248	2250	1
248	2180	1
248	2142	1
248	2092	1
248	2043	1
248	1857	1
248	1843	1
248	1610	1
248	1575	1
248	1394	1
248	1203	1
248	1139	1
248	318	1
248	291	1
248	247	1
248	152	1
249	4676	1
249	3952	1
249	3787	1
249	2920	1
249	2474	1
249	2159	1
249	2039	1
249	1739	1
249	1012	1
249	930	1
249	790	1
249	247	1
249	169	1
249	33	1
250	3948	1
250	3567	1
250	2779	1
250	2577	1
250	375	1
251	1087	1
252	1428	1
252	417	1
253	4422	1
253	1540	1
254	1759	1
254	1122	1
255	2044	1
256	2382	1
256	1499	1
257	4562	1
257	4401	1
257	3714	1
257	3183	1
257	2996	1
257	2484	1
257	1578	1
257	1540	1
257	985	1
257	421	1
257	330	1
258	4422	1
258	3329	1
258	2131	1
259	4467	1
259	2092	1
259	1013	1
260	4659	1
260	4422	1
260	2577	1
260	1804	1
260	1540	1
260	734	1
261	2642	1
261	2386	1
261	1996	1
261	1196	1
262	4519	1
262	4122	1
262	3972	1
262	2987	1
263	4589	1
263	4444	1
263	3657	1
263	3565	1
263	3429	1
263	2577	1
263	2542	1
263	2069	1
263	1996	1
263	1960	1
263	1867	1
263	1644	1
263	1457	1
263	1300	1
263	1196	1
263	708	1
263	670	1
263	546	1
263	267	1
263	248	1
263	165	1
263	27	1
263	11	1
263	9	1
264	4603	1
264	4182	1
264	3811	1
264	3686	1
264	3382	1
264	3105	1
264	1702	1
265	4744	1
265	24	1
266	4079	1
266	3664	1
266	2424	1
266	2305	1
266	1853	1
266	1033	1
267	4562	1
267	4548	1
267	4542	1
267	4401	1
267	4159	1
267	4021	1
267	3967	1
267	3725	1
267	3714	1
267	3615	1
267	3534	1
267	3489	1
267	3401	1
267	3197	1
267	3135	1
267	3011	1
267	2920	1
267	2881	1
267	2469	1
267	2219	1
267	1954	1
267	1945	1
267	1891	1
267	1857	1
267	1699	1
267	1566	1
267	1077	1
267	1071	1
267	893	1
267	821	1
267	305	1
268	4401	1
268	3972	1
268	3534	1
268	3401	1
268	3241	1
268	2681	1
268	2507	1
268	1540	1
269	4511	1
269	4423	1
269	4401	1
269	4380	1
269	4068	1
269	3967	1
269	3714	1
269	3615	1
269	3513	1
269	3401	1
269	3164	1
269	3011	1
269	2881	1
269	2530	1
269	2402	1
269	2275	1
269	2219	1
269	2187	1
269	2067	1
269	1945	1
269	1691	1
269	1285	1
269	1077	1
269	1071	1
269	947	1
269	350	1
269	274	1
270	3534	1
270	3241	1
270	1624	1
271	4324	1
271	4021	1
271	3447	1
271	3197	1
271	3196	1
271	2577	1
271	2173	1
271	1085	1
271	375	1
271	268	1
271	251	1
272	4744	1
272	4670	1
272	4467	1
272	4422	1
272	4266	1
272	3795	1
272	3735	1
272	2577	1
272	2273	1
272	1835	1
272	1759	1
272	1540	1
272	1348	1
272	1314	1
272	1122	1
272	1095	1
272	821	1
272	535	1
272	475	1
272	429	1
272	358	1
273	4562	1
273	4467	1
274	4744	1
274	4605	1
274	4273	1
274	4250	1
274	4072	1
274	3914	1
274	3822	1
274	3739	1
274	3667	1
274	3604	1
274	3520	1
274	3452	1
274	3450	1
274	3446	1
274	3385	1
274	3329	1
274	3300	1
274	3267	1
274	3246	1
274	3197	1
274	3110	1
274	3102	1
274	3088	1
274	3060	1
274	3032	1
274	2883	1
274	2748	1
274	2730	1
274	2677	1
274	2352	1
274	2305	1
274	1950	1
274	1892	1
274	1812	1
274	1799	1
274	1780	1
274	1773	1
274	1646	1
274	1610	1
274	1596	1
274	1578	1
274	1575	1
274	1540	1
274	1496	1
274	1476	1
274	1463	1
274	1373	1
274	1369	1
274	1309	1
274	1218	1
274	1196	1
274	1139	1
274	1122	1
274	989	1
274	855	1
274	821	1
274	683	1
274	631	1
274	487	1
274	436	1
274	282	1
274	265	1
274	177	1
274	131	1
274	8	1
275	3546	1
275	2362	1
276	4545	1
276	4422	1
276	4213	1
276	3904	1
276	3507	1
276	3329	1
276	3291	1
276	3232	1
276	2866	1
276	2577	1
276	2032	1
276	1763	1
276	1540	1
276	1139	1
276	1115	1
276	417	1
276	375	1
276	282	1
276	132	1
277	3670	1
277	375	1
278	4339	1
278	3787	1
278	3300	1
278	2763	1
278	2577	1
278	2340	1
278	2044	1
278	1540	1
278	1135	1
278	1012	1
278	898	1
278	838	1
279	4449	1
279	4108	1
279	3911	1
279	3669	1
279	3571	1
279	3543	1
279	3498	1
279	3210	1
279	3197	1
279	2362	1
279	2070	1
279	1951	1
279	1886	1
279	1760	1
279	1285	1
279	1139	1
279	997	1
279	658	1
279	637	1
279	482	1
279	40	1
280	3373	1
281	1879	1
282	4422	1
282	535	1
283	1077	1
284	2253	1
284	1122	1
284	1110	1
284	208	1
285	4401	1
285	3871	1
285	2881	1
285	1879	1
286	3963	1
287	4756	1
287	4703	1
287	4406	1
287	4193	1
287	3921	1
287	3385	1
287	3073	1
287	2793	1
287	2699	1
287	2661	1
287	2658	1
287	2543	1
287	2520	1
287	2118	1
287	2085	1
287	1493	1
287	1011	1
287	931	1
287	898	1
287	809	1
287	595	1
287	464	1
287	378	1
287	162	1
287	108	1
287	27	1
288	3089	1
289	4335	1
289	4206	1
289	3978	1
289	3714	1
289	3021	1
289	3011	1
289	2618	1
289	2578	1
289	2430	1
289	1945	1
289	1071	1
289	350	1
289	123	1
290	3866	1
290	3534	1
291	4595	1
291	4584	1
291	4467	1
291	4250	1
291	4212	1
291	4122	1
291	4072	1
291	4000	1
291	3946	1
291	3944	1
291	3856	1
291	3713	1
291	3569	1
291	3567	1
291	3562	1
291	3534	1
291	3507	1
291	3328	1
291	3305	1
291	3246	1
291	3241	1
291	3197	1
291	3196	1
291	2748	1
291	2577	1
291	2536	1
291	2382	1
291	2185	1
291	2163	1
291	2110	1
291	1999	1
291	1902	1
291	1763	1
291	1696	1
291	1610	1
291	1601	1
291	1578	1
291	1540	1
291	1526	1
291	1499	1
291	1236	1
291	1169	1
291	1135	1
291	893	1
291	816	1
291	737	1
291	601	1
291	567	1
291	530	1
291	516	1
291	493	1
291	436	1
291	378	1
291	337	1
291	163	1
292	282	1
293	2590	1
293	1759	1
294	4449	1
294	1610	1
294	735	1
295	4422	1
295	4179	1
295	3853	1
295	3522	1
295	3154	1
295	1835	1
295	1373	1
295	1238	1
295	893	1
296	950	1
296	947	1
296	36	1
297	4542	1
297	4523	1
297	4401	1
297	2881	1
297	1505	1
297	1203	1
297	1151	1
297	997	1
297	813	1
297	535	1
297	523	1
297	350	1
298	857	1
299	4040	1
299	3567	1
299	3049	1
299	941	1
300	4422	1
300	2577	1
300	1540	1
301	3952	1
302	4443	1
302	4273	1
302	4122	1
302	3975	1
302	3871	1
302	3795	1
302	3612	1
302	3534	1
302	3489	1
302	3196	1
302	3031	1
302	2681	1
302	1505	1
302	1499	1
302	535	1
302	522	1
302	508	1
302	78	1
303	4761	1
303	4423	1
303	4401	1
303	4084	1
303	4072	1
303	4053	1
303	3906	1
303	3888	1
303	3866	1
303	3841	1
303	3455	1
303	3329	1
303	3246	1
303	3210	1
303	3208	1
303	3197	1
303	2970	1
303	2953	1
303	2780	1
303	2564	1
303	2408	1
303	2181	1
303	2117	1
303	2059	1
303	2035	1
303	1943	1
303	1831	1
303	1760	1
303	1285	1
303	1170	1
303	1153	1
303	1080	1
303	1055	1
303	1014	1
303	910	1
303	734	1
303	658	1
303	637	1
303	535	1
303	350	1
303	318	1
304	4769	1
305	350	1
306	4401	1
306	3951	1
306	3520	1
306	3481	1
306	3281	1
306	2443	1
306	1848	1
306	475	1
306	396	1
306	265	1
307	3154	1
308	4548	1
308	4422	1
308	4401	1
308	4122	1
308	4000	1
308	3871	1
308	3866	1
308	3740	1
308	3534	1
308	3401	1
308	3291	1
308	3241	1
308	2920	1
308	2697	1
308	2577	1
308	2131	1
308	2092	1
308	1954	1
308	1879	1
308	1610	1
308	1578	1
308	1540	1
308	1505	1
308	1502	1
308	893	1
308	18	1
309	4485	1
309	3831	1
309	3797	1
309	3464	1
309	3240	1
309	2920	1
309	1759	1
309	1624	1
309	1224	1
310	1122	1
310	378	1
310	375	1
311	4422	1
311	3569	1
311	3546	1
311	3241	1
311	2577	1
311	2092	1
311	1902	1
311	1578	1
311	1540	1
312	4562	1
312	4422	1
312	3999	1
312	3653	1
312	1540	1
312	223	1
313	4422	1
313	4341	1
313	4266	1
313	4213	1
313	4045	1
313	4021	1
313	3912	1
313	3787	1
313	3657	1
313	3567	1
313	3193	1
313	3165	1
313	3049	1
313	2922	1
313	2577	1
313	2542	1
313	2382	1
313	2292	1
313	2132	1
313	2118	1
313	2023	1
313	1960	1
313	1952	1
313	1902	1
313	1763	1
313	1540	1
313	1348	1
313	997	1
313	959	1
313	838	1
313	782	1
313	421	1
313	358	1
313	352	1
313	282	1
313	45	1
313	27	1
314	898	1
315	4744	1
315	4462	1
315	4401	1
315	4072	1
315	3450	1
315	3267	1
315	2959	1
315	2906	1
315	2691	1
315	2347	1
315	37	1
316	3522	1
316	3254	1
316	3233	1
316	2677	1
316	1950	1
317	4306	1
317	4003	1
317	2577	1
317	1540	1
317	831	1
317	816	1
317	760	1
317	498	1
318	4475	1
318	4024	1
318	4001	1
318	3930	1
318	3718	1
318	3197	1
318	2748	1
318	2410	1
318	1863	1
318	1169	1
318	821	1
318	816	1
318	732	1
318	163	1
319	4702	1
319	4483	1
319	4468	1
319	4324	1
319	4077	1
319	4029	1
319	3800	1
319	3669	1
319	3285	1
319	3273	1
319	2856	1
319	2658	1
319	2639	1
319	2386	1
319	2153	1
319	1980	1
319	1761	1
319	1682	1
319	1367	1
319	1072	1
319	908	1
319	622	1
319	616	1
319	378	1
319	357	1
319	208	1
319	162	1
319	133	1
319	31	1
319	27	1
320	4764	1
320	4727	1
320	4542	1
320	4511	1
320	4467	1
320	4423	1
320	4422	1
320	4401	1
320	4383	1
320	4380	1
320	4189	1
320	4025	1
320	4009	1
320	3967	1
320	3866	1
320	3714	1
320	3689	1
320	3669	1
320	3638	1
320	3615	1
320	3546	1
320	3522	1
320	3489	1
320	3478	1
320	3378	1
320	3328	1
320	3274	1
320	3164	1
320	3106	1
320	3011	1
320	2928	1
320	2677	1
320	2578	1
320	2577	1
320	2507	1
320	2340	1
320	2275	1
320	2264	1
320	2219	1
320	2131	1
320	2067	1
320	1954	1
320	1945	1
320	1891	1
320	1835	1
320	1819	1
320	1691	1
320	1616	1
320	1542	1
320	1492	1
320	1413	1
320	1406	1
320	1236	1
320	1122	1
320	1105	1
320	893	1
320	765	1
320	700	1
320	562	1
320	353	1
320	350	1
320	247	1
320	223	1
320	160	1
320	24	1
321	821	1
322	3972	1
322	3795	1
322	2740	1
322	1540	1
323	4401	1
323	3871	1
323	3638	1
323	3489	1
323	3378	1
323	2079	1
323	893	1
324	2039	1
325	1540	1
326	4467	1
326	4072	1
326	3241	1
326	1540	1
326	1521	1
326	1169	1
326	1056	1
326	535	1
326	256	1
327	1203	1
327	1013	1
328	3859	1
328	3580	1
328	2956	1
328	1775	1
328	616	1
328	421	1
329	3871	1
329	3241	1
329	765	1
330	1835	1
331	3967	1
331	3866	1
331	3153	1
331	2841	1
331	1945	1
332	4759	1
332	4401	1
332	3507	1
332	3241	1
332	3197	1
332	2219	1
332	1891	1
332	1857	1
332	1624	1
332	816	1
332	247	1
333	4670	1
333	4523	1
333	4511	1
333	4423	1
333	4339	1
333	4165	1
333	4122	1
333	3972	1
333	3871	1
333	3714	1
333	3534	1
333	3452	1
333	3241	1
333	2840	1
333	2530	1
333	2187	1
333	1954	1
333	1505	1
333	1236	1
333	765	1
333	350	1
334	4422	1
334	4306	1
334	4237	1
334	4104	1
334	3787	1
334	3667	1
334	3498	1
334	3373	1
334	3281	1
334	2986	1
334	2219	1
334	1540	1
334	1179	1
334	714	1
334	421	1
335	2519	1
336	4744	1
336	4678	1
336	4562	1
336	4558	1
336	4548	1
336	4542	1
336	4511	1
336	4497	1
336	4491	1
336	4481	1
336	4467	1
336	4434	1
336	4423	1
336	4422	1
336	4345	1
336	4303	1
336	4298	1
336	4178	1
336	4108	1
336	4081	1
336	4079	1
336	4022	1
336	4001	1
336	3972	1
336	3857	1
336	3841	1
336	3829	1
336	3726	1
336	3718	1
336	3615	1
336	3571	1
336	3559	1
336	3534	1
336	3455	1
336	3378	1
336	3373	1
336	3308	1
336	3267	1
336	3241	1
336	3197	1
336	3196	1
336	3164	1
336	3109	1
336	3009	1
336	2735	1
336	2641	1
336	2586	1
336	2424	1
336	2410	1
336	2376	1
